Category,Subcategory,Value
PMC,Extreme Weather Evvents - Regional and Local Support,15000
PMC,Capital Expenditure,2960
PMC,Centre of Excellence for Preventing and Countering Violent Extremism,2150
PMC,Cyber Security,1945
VA,Unwind of Discount Rate - Veterans Entitlements,105000
VA,Policy Advice and Other Services for Veterans,12870
VA,Services Cost - Veterans' Entitlements,12000
VA,Support for Vietnam Veterans,3100
VA,Development and Maintenance of Service Cemeteries,746
VA,Grant Payments to NGOs in Support of Veterans and their Families,275
VA,Impairment of Debt for Benefits,250
VA,Military Veterans Kaupapa Inquiry Claimant Costs,250
VA,Veteran Trust Loans Write Down,203
VA,Veteran Assistance to Attend Commemorations and Revisit Battlefields,200
AG,Law Officer Functions,125620
AG,Departmental Capital Expenditure,1673
SIS,Intelligence and Security,107337
TA,Treaty Negotiations and Marine and Coastal Area Customary Interests,36768
TA,Post-Settlement Resolution for NZDF Redress at RNZAF Woodbourne,25200
TA,Financial Assistance Toward Determining Customary Interests in the Marine and Coastal Area,12023
TA,Maori-Crown Relations,11825
TA,Claimant Funding,7602
TA,Crown Response to Wakatu Litigation and Related Proceedings,2783
TA,Operations of Ngapuhi Investment Fund,1900
TA,Ancillary Redress,750
PP,Policy Advice and Ministerial Servicing,43428
PP,Skills Training and Employment,18080
PP,Promotions - Business Development,11592
PP,Housing Pacific Families,8357
PP,Study and Training Awards for Business Development,1222
PP,Capital Expenditure,350
PS,Leadership of the Public Management System,36400
PS,Remuneration of Chief Executives,18617
PSe,Public Service Fale,4000
PSe,Capital Expenditure,540
PSe,Open Government Partnership,200
Ombudsmen,Investigation and Resolution of Complaints about Government Administration,53765
Ombudsmen,Capital Expenditure,2583
Ombudsmen,Remuneration of Ombudsmen,506
PC,Drafting of and Access to Legislation,30691
PC,Capital Expenditure,1200
OC,Secretariat Services for the House of Representatives,22887
OC,Capital Expenditure,2550
OC,Inter-Parliamentary Relations,1213
SF,Prevention Investigatoin and Prosecution of Serious Fraud Crime,16964
SF,Capital Expenditure,140
Women,Improving the Lives of New Zealand Women,15119
Women,Capital Expenditure,40
PCE,Reports and Advice,3946
PCE,Remuneration of the Parliamentary Commissioner for the Environment,398
PCE,Capital Expenditure,72
